date,actual,deterministic,stochastic_01,stochastic_05,stochastic_1
1987-05-23,18.566666666666666,18.566666666666666,18.566666666666666,18.566666666666666,18.566666666666666
1987-05-24,18.583333333333336,18.5477142107316,18.647748230976013,17.696059706302545,17.699722482261567
1987-05-25,18.6,18.52916913594623,18.57177370701654,16.88851465269375,16.25153314164336
1987-05-26,18.63,18.51103106921032,18.560409712690205,17.62894366692545,15.910990972408383
1987-05-27,18.6,18.493299638076127,18.579891512124806,17.364138493218157,16.289080205549432
1987-05-28,18.6,18.475974470746852,18.466231260721777,17.29268643437257,16.44523550701089
1987-05-29,18.58,18.459055196075095,18.418965002806463,16.46449536714394,16.468549166229643
1987-05-30,18.60333333333333,18.44254144356131,18.443208132014668,16.421865278184562,16.907795575827993
1987-05-31,18.626666666666665,18.426432843352273,18.446530650521797,16.649242587818314,17.48604278341593
1987-06-01,18.65,18.410729026239522,18.28769164107097,16.799793403642695,16.911412526199484
1987-06-02,18.68,18.395261400497315,18.262058877316072,17.17909050057807,15.051316123262717
1987-06-03,18.75,18.380029715494388,18.293038943023905,17.30977863536745,15.8326508508402
1987-06-04,18.78,18.3650337211579,18.252130002782827,17.217788695396713,16.29625409586994
1987-06-05,18.65,18.35027316797196,18.27466734524642,17.819556822747074,17.02240984734147
1987-06-06,18.683333333333334,18.335747806976183,18.077915310212447,17.529064603147585,17.656143599500858
1987-06-07,18.716666666666665,18.321457389764223,17.92093262177338,16.742048631185256,16.175735867968086
1987-06-08,18.75,18.30740166848234,17.90303066246321,16.861544621766104,17.592372511314547
1987-06-09,18.78,18.293580395827938,18.005356116932578,17.000767972401906,15.672013052756581
1987-06-10,18.78,18.27999332504815,17.896306600620804,16.844846521095555,15.884794812094327
1987-06-11,18.68,18.266640209938377,17.872197939679,16.705068050772446,16.84758219054305
1987-06-12,18.78,18.25352080484087,17.808843416199007,16.956073587040766,16.208058953185827
1987-06-13,18.810000000000002,18.240616018623765,17.63240396870545,17.939270819020326,16.084184009197042
1987-06-14,18.84,18.227925776415393,17.552489268108893,18.29382473590107,15.787749792421572
1987-06-15,18.869999999999997,18.215450003468764,17.393721724732597,19.14295577943322,15.531099197782993
1987-06-16,18.9,18.20318862516155,17.431511830746043,18.750910915795043,16.29987845136269
1987-06-17,19.03,18.191141566996063,17.47446355031271,18.49635515950248,15.187031410191166
1987-06-18,19.05,18.179308754599234,17.46724928808502,18.36936509626199,15.767335287335422
