date,climate_sentence_count,climate_sentences
1991-07-31,42,"And finally, we must very carefully act about having the mechanism which we have created and which seems has worked -- but apparently not effectively enough -- about nonproliferation of nuclear weapons."
1991-07-31,42,"For if certain countries will lower their arms and disarm and head in the direction of a nonnuclear world, and at the same time, others will find ways to develop the process in order to have their own nuclear weapons, then we will have a situation which is absurd."
1991-07-31,42,"So, in continuing to support nuclear disarmament and within the framework of the negotiation process, which we have, we have agreed to continue this."
1991-07-31,42,We have the question of truly improving the mechanism of nonproliferation nuclear technology in order -- missile technology -- in order to create an unsurmountable barrier in this area.
1991-07-31,42,"Now I would say the following: We must, within the framework of the documents, the general path mapped out in the Helsinki and the Paris agreements, act in such a way that the old institutions be transformed in the interest of a new Europe so that they serve the interest of a single economic territory, a single security of Europe, a legal aspect."
1974-04-29,2," Third, in the context of the current impeachment climate, I believe all the American people, as well as their representatives in Congress, are entitled to have not only the facts but also the evidence that demonstrates those facts."
1974-04-29,2, We are at last in the process of fulfilling the hope of mankind for a limitation on nuclear arms—a process that will continue when I meet with the Soviet leaders in Moscow in a few weeks.
1975-04-23,5,"It is a state of mind, a melting pot that represents the very, very best of America's evolution, an example of retention of a very special culture in a progressive environment of modern change."
1975-04-23,5, I recognize the need for technology that enriches life while preserving our natural environment.
1975-04-23,5,"My goal is to stimulate productivity, but use technology to redeem, not to destroy our environment."
1975-04-23,5,"I challenge the engineers in this audience to devise new techniques for developing cheap, clean, and plentiful energy, and as a byproduct, to control floods."
1975-04-23,5," The new agenda, that which is developed by you and by us, must place a high priority on the need to stop the spread of nuclear weapons and to work for the mutual reduction in strategic arms and control of other weapons."
2008-10-03,1,It prevents failed executives from receiving windfalls from taxpayers' dollars.
2017-01-10,6,"But the long sweep of America has been defined by forward motion, a constant widening of our founding creed to embrace all and not just some.If I had told you 8 years ago that America would reverse a great recession, reboot our auto industry, and unleash the longest stretch of job creation in our history; if I had told you that we would open up a new chapter with the Cuban people, shut down Iran's nuclear weapons program without firing a shot, take out the mastermind of 9/11; if I had told you that we would win marriage equality and secure the right to health insurance for another 20 million of our fellow citizens—if I had told you all that, you might have said our sights were set a little too high."
2017-01-10,6,Take the challenge of climate change.
2017-01-10,6,"In just 8 years, we've halved our dependence on foreign oil, we've doubled our renewable energy, we've led the world to an agreement that has the promise to save this planet."
2017-01-10,6,"But without bolder action, our children won't have time to debate the existence of climate change."
2017-01-10,6,"They'll be busy dealing with its effects: more environmental disasters, more economic disruptions, waves of climate refugees seeking sanctuary.Now, we can and should argue about the best approach to solve the problem."
2017-01-10,6,"They'll be busy dealing with its effects: more environmental disasters, more economic disruptions, waves of climate refugees seeking sanctuary.Now, we can and should argue about the best approach to solve the problem."
1978-12-15,0,
1990-10-02,0,
1983-03-23,18,"It took one kind of military force to deter an attack when we had far more nuclear weapons than any other power; it takes another kind now that the Soviets, for example, have enough accurate and powerful nuclear weapons to destroy virtually all of our missiles on the ground."
1983-03-23,18,"Well, this is a different world, and our defenses must be based on recognition and awareness of the weaponry possessed by other nations in the nuclear age."
1983-03-23,18,"During the past decade and a half, the Soviets have built up a massive arsenal of new strategic nuclear weapons—weapons that can strike directly at the United States."
1983-03-23,18,"Another example of what's happened: In 1978 the Soviets had 600 intermediate-range nuclear missiles based on land and were beginning to add the SS-20—a new, highly accurate, mobile missile with 3 warheads."
1983-03-23,18,I know too that many of you seriously believe that a nuclear freeze would further the cause of peace.
1983-03-23,18,"At the same time, we're working in the START and INF negotiations with the goal of achieving deep reductions in the strategic and intermediate nuclear arsenals of both sides."
1983-03-23,18,"But since the advent of nuclear weapons, those steps have been increasingly directed toward deterrence of aggression through the promise of retaliation."
1983-03-23,18,We and our allies have succeeded in preventing nuclear war for more than three decades.
1983-03-23,18,"One of the most important contributions we can make is, of course, to lower the level of all arms, and particularly nuclear arms."
1983-03-23,18,"If the Soviet Union will join with us in our effort to achieve major arms reduction, we will have succeeded in stabilizing the nuclear balance."
1983-03-23,18,"And as we proceed, we must remain constant in preserving the nuclear deterrent and maintaining a solid capability for flexible response."
1983-03-23,18,But isn't it worth every investment necessary to free the world from the threat of nuclear war?
1983-03-23,18,"In the meantime, we will continue to pursue real reductions in nuclear arms, negotiating from a position of strength that can be ensured only by modernizing our strategic forces."
1983-03-23,18,"At the same time, we must take steps to reduce the risk of a conventional military conflict escalating to nuclear war by improving our nonnuclear capabilities."
1983-03-23,18,"America does possess—now—the technologies to attain very significant improvements in the effectiveness of our conventional, nonnuclear forces."
1983-03-23,18,"But with these considerations firmly in mind, I call upon the scientific community in our country, those who gave us nuclear weapons, to turn their great talents now to the cause of mankind and world peace, to give us the means of rendering these nuclear weapons impotent and obsolete."
1983-03-23,18,I am directing a comprehensive and intensive effort to define a long-term research and development program to begin to achieve our ultimate goal of eliminating the threat posed by strategic nuclear missiles.
1983-03-23,18,Our only purpose—one all people share—is to search for ways to reduce the danger of nuclear war.
1995-10-16,4,"America, we must clean our house of racism."
1995-10-16,4,"And so I say, we must clean the house of white America of racism."
1995-10-16,4,We must clean our house.
1995-10-16,4,"But to do that, your house, too, must be cleaned of racism."
1988-11-11,0,
2004-01-20,5,"As part of the offensive against terror, we are also confronting the regimes that harbor and support terrorists and could supply them with nuclear, chemical, or biological weapons."
2004-01-20,5,"Last month, the leader of Libya voluntarily pledged to disclose and dismantle all of his regime's weapons of mass destruction programs, including a uranium enrichment project for nuclear weapons."
2004-01-20,5,"Along with nations in the region, we're insisting that North Korea eliminate its nuclear program."
2004-01-20,5,America and the international community are demanding that Iran meet its commitments and not develop nuclear weapons.
2004-01-20,5,"Consumers and businesses need reliable supplies of energy to make our economy run, so I urge you to pass legislation to modernize our electricity system, promote conservation, and make America less dependent on foreign sources of energy."
1981-06-29,1,"Well, there are poor people in this country who should experience just such an elation if they found the economic freedom of a solid job, a productive job—not one concocted by government and dependent on Washington winds; a real job where they could put in a good day's work, complain about the boss, and then go home with confidence and self-respect."
1990-09-11,5,"As I've pointed out before, conservation efforts are essential to keep our energy needs as low as possible."
1990-09-11,5,"And we must then take advantage of our energy sources across the board: coal, natural gas, hydro, and nuclear."
1990-09-11,5,"And we must then take advantage of our energy sources across the board: coal, natural gas, hydro, and nuclear."
1990-09-11,5,"And something else: to curb the proliferation of chemical, biological, ballistic missile and, above all, nuclear technologies."
1990-09-11,5," And third, the Congress should, this month, enact measures to increase domestic energy production and energy conservation in order to reduce dependence on foreign oil."
1989-01-11,5,There are a few favorite windows I have up there that I like to stand and look out of early in the morning.
1989-01-11,5,  I've been thinking a bit at that window.
1989-01-11,5,Not only have the superpowers actually begun to reduce their stockpiles of nuclear weapons—and hope for even more progress is bright—but the regional conflicts that rack the globe are also beginning to cease.
1989-01-11,5,"The past few days when I've been at that window upstairs, I've thought a bit of the ""shining city upon a hill."" The phrase comes from John Winthrop, who wrote it to describe the America he imagined."
1989-01-11,5,"But in my mind it was a tall, proud city built on rocks stronger than oceans, windswept, God-blessed, and teeming with people of all kinds living in harmony and peace; a city with free ports that hummed with commerce and creativity."
1988-01-25,8,I speak of the startling hope of giving our children a future free of both totalitarianism and nuclear terror.
1988-01-25,8,"Yet if the Congress and the administration work together, even greater opportunities lie ahead to expand a growing world economy, to continue to reduce the threat of nuclear arms, and to extend the frontiers of freedom and the growth of democratic institutions."
1988-01-25,8,"Yet even as we work to expand world freedom, we must build a safer peace and reduce the danger of nuclear war."
1988-01-25,8,"Our recently signed INF treaty is historic, because it reduces nuclear arms and establishes the most stringent verification regime in arms control history, including several forms of short-notice, on-site inspection."
1988-01-25,8,"As I mentioned earlier, our efforts are to give future generations what we never had—a future free of nuclear terror."
1988-01-25,8,It reduces the risk of war and the threat of nuclear weapons to all mankind.
1988-01-25,8,"We must also remember that SDI is our insurance policy against a nuclear accident, a Chernobyl of the sky, or an accidental launch or some madman who might come along."
1988-01-25,8,"At the start of this decade, I suggested that we live in equally momentous times, that it is up to us now to decide whether our form of government would endure and whether history still had a place of greatness for a quiet, pleasant, greening land called America."
2021-01-13,0,
1995-11-27,2,"Implementing the agreement in Bosnia can end the terrible suffering of the people, the warfare, the mass executions, the ethnic cleansing, the campaigns of rape and terror."
1995-11-27,2,"These efforts, in turn, will help to create a secure environment, so that the people of Bosnia can return to their homes, vote in free elections, and begin to rebuild their lives."
1981-08-03,0,
1973-08-15,1,Let us not allow what a few overzealous people did in Watergate to tar the reputation of the millions of dedicated Americans of both parties who fought hard but clean for the candidates of their choice in 1972.
2012-01-24,24," Tonight, I want to speak about how we move forward, and lay out a blueprint for an economy that’s built to last -– an economy built on American manufacturing, American energy, skills for American workers, and a renewal of American values."
2012-01-24,24," (Applause.)  A strategy that’s cleaner, cheaper, and full of new jobs."
2012-01-24,24,"The development of natural gas will create jobs and power trucks and factories that are cleaner and cheaper, proving that we don’t have to choose between our environment and our economy."
2012-01-24,24,"The development of natural gas will create jobs and power trucks and factories that are cleaner and cheaper, proving that we don’t have to choose between our environment and our economy."
2012-01-24,24," (Applause.)           Now, what’s true for natural gas is just as true for clean energy."
2012-01-24,24," Because of federal investments, renewable energy use has nearly doubled, and thousands of Americans have jobs because of it."
2012-01-24,24," But he found work at Energetx, a wind turbine manufacturer in Michigan."
2012-01-24,24, But I will not walk away from the promise of clean energy.
2012-01-24,24, (Applause.)  I will not cede the wind or solar or battery industry to China or Germany because we refuse to make the same commitment here.
2012-01-24,24, (Applause.)  I will not cede the wind or solar or battery industry to China or Germany because we refuse to make the same commitment here.
2012-01-24,24," (Applause.)  It’s time to end the taxpayer giveaways to an industry that rarely has been more profitable, and double-down on a clean energy industry that never has been more promising."
2012-01-24,24, Pass clean energy tax credits.
2012-01-24,24, The differences in this chamber may be too deep right now to pass a comprehensive plan to fight climate change.
2012-01-24,24, But there’s no reason why Congress shouldn’t at least set a clean energy standard that creates a market for innovation.
2012-01-24,24, I’m directing my administration to allow the development of clean energy on enough public land to power 3 million homes.
2012-01-24,24," And I’m proud to announce that the Department of Defense, working with us, the world’s largest consumer of energy, will make one of the largest commitments to clean energy in history -– with the Navy purchasing enough capacity to power a quarter of a million homes a year."
2012-01-24,24," Their energy bills will be $100 billion lower over the next decade, and America will have less pollution, more manufacturing, more jobs for construction workers who need them."
2012-01-24,24," (Applause.)  I will not back down from protecting our kids from mercury poisoning, or making sure that our food is safe and our water is clean."
2012-01-24,24," On the other hand, even my Republican friends who complain the most about government spending have supported federally financed roads, and clean energy projects, and federal offices for the folks back home."
2012-01-24,24," (Applause.) From this position of strength, we’ve begun to wind down the war in Afghanistan."
2012-01-24,24," Through the power of our diplomacy, a world that was once divided about how to deal with Iran’s nuclear program now stands as one."
2012-01-24,24,"Let there be no doubt:  America is determined to prevent Iran from getting a nuclear weapon, and I will take no options off the table to achieve that goal."
2012-01-24,24,The renewal of American leadership can be felt across the globe.
2012-01-24,24," From the coalitions we’ve built to secure nuclear materials, to the missions we’ve led against hunger and disease; from the blows we’ve dealt to our enemies, to the enduring power of our moral example, America is back."
2018-01-30,9,"Through 18 hours of wind and rain, Ashlee braved live power lines and deep water, to help save more than 40 lives."
2018-01-30,9,We have ended the war on American Energy—and we have ended the war on clean coal.
2018-01-30,9,"Crucially, our plan closes the terrible loopholes exploited by criminals and terrorists to enter our country—and it finally ends the dangerous practice of “catch and release.” The third pillar ends the visa lottery—a program that randomly hands out green cards without any regard for skill, merit, or the safety of our people."
2018-01-30,9,The fourth and final pillar protects the nuclear family by ending chain migration.
2018-01-30,9,"As part of our defense, we must modernize and rebuild our nuclear arsenal, hopefully never having to use it, but making it so strong and powerful that it will deter any acts of aggression."
2018-01-30,9,Perhaps someday in the future there will be a magical moment when the countries of the world will get together to eliminate their nuclear weapons.
2018-01-30,9,I am asking the Congress to address the fundamental flaws in the terrible Iran nuclear deal.
2018-01-30,9,North Korea’s reckless pursuit of nuclear missiles could very soon threaten our homeland.
2018-01-30,9,We need only look at the depraved character of the North Korean regime to understand the nature of the nuclear threat it could pose to America and our allies.
1993-09-13,0,
1975-04-10,14,We have begun to control the spiral of strategic nuclear armaments.
1975-04-10,14,"We have exercised international leadership on the great new issues of our interdependent world, such as energy, food, environment, and the law of the sea."
1975-04-10,14,"The chances for an enduring peace after the last American fighting man left Vietnam in 1973 rested on two publicly stated premises: first, that if necessary, the United States would help sustain the terms of the Paris accords it signed 2 years ago, and second, that the United States would provide adequate economic and military assistance to South Vietnam."
1975-04-10,14,"The North Vietnamese, from the moment they signed the Paris accords, systematically violated the cease-fire and other provisions of that agreement."
1975-04-10,14,"With respect to North Vietnam, I call upon Hanoi--and ask the Congress to join with me in this call--to cease military operations immediately and to honor the terms of the Paris agreement."
1975-04-10,14,The United States is urgently requesting the signatories of the Paris conference to meet their obligations to use their influence to halt the fighting and to enforce the 1973 accords.
1975-04-10,14,"Diplomatic notes to this effect have been sent to all members of the Paris conference, including the Soviet Union and the People's Republic of China."
1975-04-10,14,"Or, on the other hand, I could ask the Congress for authority to enforce the Paris accords with our troops and our tanks and our aircraft and our artillery and carry the war to the enemy."
1975-04-10,14,"In addition to this traditional agenda, there are new problems involving energy, raw materials, and the environment."
1975-04-10,14,"So long as the state of tension continues, it threatens military crisis, the weakening of our alliances, the stability of the world economy, and confrontation with the nuclear super powers."
1975-04-10,14,Central to U.S.-Soviet relations today is the critical negotiation to control strategic nuclear weapons.
1975-04-10,14,It would mark a turning point in postwar history and would be a crucial step in lifting from mankind the threat of nuclear war.
1975-04-10,14,Technology must be harnessed to the service of mankind while protecting the environment.
1975-04-10,14,"In little more than a year, together with our partners, we have created the International Energy Agency; we have negotiated an emergency sharing arrangement which helps to reduce the dangers of an embargo; we have launched major international conservation efforts; we have developed a massive program for the development of alternative sources of energy."
2018-01-26,2,"We are creating an environment that attracts capital, invites investment, and rewards production."
2018-01-26,2,We continue to call on partners to confront Iran’s support for terrorists and block Iran’s path to a nuclear weapon.
1981-12-23,3,We have halted the renewal of the Export-Import Bank's line of export credit insurance to the Polish government.
1981-12-23,3,He told me that one of the ways the Polish people have demonstrated their solidarity in the face of martial law is by placing lighted candles in their windows to show that the light of liberty still glows in their hearts.
1981-12-23,3,Ambassador Spasowski requested that on Christmas Eve a lighted candle will burn in the White House window as a small but certain beacon of our solidarity with the Polish people.
1985-05-05,2,"Chancellor Kohl, you and your countrymen have made real the renewal that had to happen."
1985-05-05,2," As we flew here from Hanover, low over the greening farms and the emerging springtime of the lovely German countryside, I reflected, and there must have been a time when the prisoners at Bergen-Belsen and those of every other camp must have felt the springtime was gone forever from their lives."
2020-09-07,10,He wants to have things lit up with wind.
2020-09-07,10,We’re way ahead on the nuclear front.
2020-09-07,10,We’ve upgraded our nuclear.
2020-09-07,10,"Otherwise, we’re going to have to make it very tough on you with tariffs.” And we got out of the horrible Paris Climate Accord that he’ll go back into because, you know, it sounds wonderful."
2020-09-07,10,"They’ve basically taken away your wealth, the Paris Climate Accord."
2020-09-07,10,"We would have had to close, under some scenarios, 25 percent of our businesses in order to qualify under this ridiculous Paris Climate Accord."
2020-09-07,10,"And they said, “No, sir, that’s been cancelled.” They would have had to go—Secret Service, I have the whole list—they would have had through a very, very busy section, during the day, of Paris."
2020-09-07,10,"The Paris police were asking us, “Please don’t do it,” because they’re not ready."
2020-09-07,10,"It was ended because of the terrible weather, and nobody was prepared to go through, in terms of Paris, the police, the military, and the Secret Service."
2020-09-07,10,They’re closing their nuclear.
2013-07-24,1, We doubled the production of clean energy.
1983-02-18,5,Our cleanup crew will need more than 2 years to deal with the mess left by others for over half a century.
1983-02-18,5,"First of all, it is abundantly clear that much of our crime problem was provoked by a social philosophy that saw man as primarily a creature of his material environment."
1983-02-18,5,The same liberal philosophy that saw an era of prosperity and virtue ushered in by changing man's environment through massive Federal spending programs also viewed criminals as the unfortunate products of poor socioeconomic conditions or an underprivileged upbringing.
1983-02-18,5,"Even with all our recent economic hardships, I believe a feeling of optimism is now entering the American consciousness, a belief that the days of division and discord are behind us and that an era of unity and national renewal is upon us."
1983-02-18,5,"For with the privilege of living in this kindly, pleasant, greening land called America, this land of generous spirit and great ideals, there is also a destiny and a duty, a duty to preserve and hold in sacred trust mankind's age-old aspirations of peace and freedom and a better life for generations to come."
1987-03-04,0,
1997-04-22,0,
2009-01-20,3,We will harness the sun and the winds and the soil to fuel our cars and run our factories.
2009-01-20,3,"With old friends and former foes, we will work tirelessly to lessen the nuclear threat, and roll back the specter of a warming planet."
2009-01-20,3," To the people of poor nations, we pledge to work alongside you to make your farms flourish and let clean waters flow; to nourish starved bodies and feed hungry minds."
2004-01-07,2,The legal status granted by this program will last three years and will be renewable -- but it will have an end.
2004-01-07,2,My administration will work with the Congress to increase the annual number of green cards that can lead to citizenship.
1978-09-17,0,
1995-07-19,0,
2018-02-01,0,
1988-09-25,19,"I guess the question I would ask of Mr. Bush is how we instill those values, how we create this environment for the drug free schools that we want in this country."
1988-09-25,19,"I went down there and talked to the president of Panama about cleaning up their money laundering, and Mr. Noriega was there, but there was no evidence at that time, and when the evidence was there, we indicted him."
1988-09-25,19,"And you got to be careful here, because there's a safety factor, but I think these things – and then also I am one who believes we've got to go the extra mile in clean – being sure that that blood supply is pure."
1988-09-25,19,"I would hope that from this point on, we get to the issues that affect the vast majority of Americans, jobs, schools, health care, housing, the environment."
1988-09-25,19,"The neighborhood, the kind of environment people are growing up in, and that leads me to the programs I'm talking about in terms of education."
