EIA_ID,YYYYMM,Date,Value,Column_Order,Description,Country,Unit,OPEC,Import Export
PAIMPAG,197301,1/1/1973,180.065,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197302,2/1/1973,173.679,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197303,3/1/1973,141.323,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197304,4/1/1973,108.867,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197305,5/1/1973,180.581,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197306,6/1/1973,168.833,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197307,7/1/1973,172.581,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197308,8/1/1973,131.645,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197309,9/1/1973,144.033,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197310,10/1/1973,166.839,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197311,11/1/1973,41.633,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197312,12/1/1973,1.258,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197401,1/1/1974,No Data Reported,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197402,2/1/1974,2.679,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197403,3/1/1974,7.871,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197404,4/1/1974,117,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197405,5/1/1974,235.613,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197406,6/1/1974,357.333,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197407,7/1/1974,348.516,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197408,8/1/1974,186.516,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197409,9/1/1974,264.033,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197410,10/1/1974,300.71,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197411,11/1/1974,186.6,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197412,12/1/1974,261.677,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197501,1/1/1975,292.71,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197502,2/1/1975,225.75,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197503,3/1/1975,295.387,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197504,4/1/1975,225.867,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197505,5/1/1975,345.419,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197506,6/1/1975,346.767,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197507,7/1/1975,346.645,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197508,8/1/1975,268.806,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197509,9/1/1975,284.1,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197510,10/1/1975,235.645,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197511,11/1/1975,295.733,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197512,12/1/1975,210.968,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197601,1/1/1976,345.516,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197602,2/1/1976,357.414,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197603,3/1/1976,347.161,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197604,4/1/1976,446.467,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197605,5/1/1976,410.581,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,197606,6/1/1976,501.167,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
