Date,Month,Year,Air Safety - General Aviation Fatalities,Highway Fatalities Per 100 Million Vehicle Miles Traveled,Highway Fatalities,U.S. Airline Traffic - Total - Seasonally Adjusted,U.S. Airline Traffic - International - Seasonally Adjusted,U.S. Airline Traffic - Domestic - Seasonally Adjusted,Transit Ridership - Other Transit Modes - Adjusted,Transit Ridership - Fixed Route Bus - Adjusted,Transit Ridership - Urban Rail - Adjusted,Freight Rail Intermodal Units,Freight Rail Carloads,Highway Vehicle Miles Traveled - All Systems,Highway Vehicle Miles Traveled - Total Rural,Highway Vehicle Miles Traveled - Other Rural,Highway Vehicle Miles Traveled - Rural Other Arterial,Highway Vehicle Miles Traveled - Rural Interstate,State and Local Government Construction Spending - Breakwater/Jetty,State and Local Government Construction Spending - Dam/Levee,State and Local Government Construction Spending - Conservation and Development,State and Local Government Construction Spending - Pump Station,State and Local Government Construction Spending - Line,State and Local Government Construction Spending - Water Treatment Plant,State and Local Government Construction Spending - Water Supply,State and Local Government Construction Spending - Line/Drain,State and Local Government Construction Spending - Waste Water Treatment Plant,State and Local Government Construction Spending - Waste Water,State and Local Government Construction Spending - Line/Pump Station,State and Local Government Construction Spending - Sewage Treatment Plant,State and Local Government Construction Spending - Sewage / Dry Waste,State and Local Government Construction Spending - Sewage and Waste Disposal,State and Local Government Construction Spending - Rest Facility,State and Local Government Construction Spending - Bridge,State and Local Government Construction Spending - Lighting,State and Local Government Construction Spending - Pavement,State and Local Government Construction Spending - Highway and Street,State and Local Government Construction Spending - Power,State and Local Government Construction Spending - Dock / Marina,State and Local Government Construction Spending - Water,State and Local Government Construction Spending - Mass Transit,State and Local Government Construction Spending - Land Passenger Terminal,State and Local Government Construction Spending - Land,State and Local Government Construction Spending - Runway,State and Local Government Construction Spending - Air Passenger Terminal,State and Local Government Construction Spending - Air,State and Local Government Construction Spending - Transportation,State and Local Government Construction Spending - Park / Camp,State and Local Government Construction Spending - Neighborhood Center,State and Local Government Construction Spending - Social Center,State and Local Government Construction Spending - Convention Center,State and Local Government Construction Spending - Performance / Meeting Center,State and Local Government Construction Spending - Sports,State and Local Government Construction Spending - Amusement and Recreation,State and Local Government Construction Spending - Fire & Rescue,State and Local Government Construction Spending - Other Public Safety,State and Local Government Construction Spending - Police & Sheriff,State and Local Government Construction Spending - Detention,State and Local Government Construction Spending - Correctional,State and Local Government Construction Spending - Public Safety,State and Local Government Construction Spending - Library / Archive,State and Local Government Construction Spending - Other Educational,State and Local Government Construction Spending - Infrastructure,State and Local Government Construction Spending - Sports & Recreation,State and Local Government Construction Spending - Dormitory,State and Local Government Construction Spending - Instructional,State and Local Government Construction Spending - Higher Education,State and Local Government Construction Spending - High School,State and Local Government Construction Spending - Middle School / Junior High,State and Local Government Construction Spending - Elementary Schools,State and Local Government Construction Spending - Primary/Secondary Schools,State and Local Government Construction Spending - Educational,State and Local Government Construction Spending - Special Care,State and Local Government Construction Spending - Medical Building,State and Local Government Construction Spending - Hospital,State and Local Government Construction Spending - Health Care,State and Local Government Construction Spending - Parking,State and Local Government Construction Spending - Automotive,State and Local Government Construction Spending - Commercial,State and Local Government Construction Spending - Office,State and Local Government Construction Spending - Non Residential,State and Local Government Construction Spending - Multi Family,State and Local Government Construction Spending - Residential,State and Local Government Construction Spending - Total,National Highway Construction Cost Index (NHCCI),Highway Fuel Price - On-highway Diesel,Highway Fuel Price - Regular Gasoline,Transportation Employment - Pipeline Transportation,Transportation Employment - Water Transportation,Transportation Employment - Rail Transportation,Transportation Employment - Air Transportation,Transportation Employment - Transit and ground passenger transportation,Transportation Employment - Truck Transportation,Personal Spending on Transportation - Transportation Services - Seasonally Adjusted,Personal Spending on Transportation - Gasoline and Other Energy Goods - Seasonally Adjusted,Personal Spending on Transportation - Motor Vehicles and Parts - Seasonally Adjusted,Unemployment Rate - Seasonally Adjusted,Labor Force Participation Rate - Seasonally Adjusted,Unemployed - Seasonally Adjusted,Real Gross Domestic Product - Seasonally Adjusted,Passenger Rail Passengers,Passenger Rail Passenger Miles,Passenger Rail Total Train Miles,Passenger Rail Employee Hours Worked,Passenger Rail Yard Switching Miles,Passenger Rail Total Reports,U.S. Waterway Tonnage,Amtrak On-time Performance,Rail Fatalities,Rail Fatalities at Highway-Rail Crossings,Trespasser Fatalities Not at Highwaya-Rail Crossings,Transportation Services Index - Freight,Transportation Services Index - Passenger,Transportation Services Index - Combined,U.S.-Canada Incoming Person Crossings,U.S.-Canada Incoming Truck Crossings,U.S.-Mexico Incoming Person Crossings,Air Safety - Air Taxi and Commuter Fatalities,Heavy truck sales,U.S.-Mexico Incoming Truck Crossings,Light truck sales,Auto sales,Air Safety - Air Carrier Fatalities,U.S. Air Carrier Cargo (millions of revenue ton-miles) - International,Truck tonnage index,U.S. Air Carrier Cargo (millions of revenue ton-miles) - Domestic,Heavy truck sales SAAR (millions),U.S. Airline Traffic - Total - Non Seasonally Adjusted,Light truck sales SAAR (millions),U.S. Airline Traffic - International - Non Seasonally Adjusted,Auto sales SAAR (millions),U.S. Airline Traffic - Domestic - Non Seasonally Adjusted,Transborder - Total North American Freight,Transborder - U.S. - Mexico Freight,U.S. marketing air carriers on-time performance (percent),Transborder - U.S. - Canada Freight
01/01/2000 12:00:00 AM,1,2000,119,,,,,,,,,785032,1534829,,,,,,26000000,23000000,67000000,49000000,311000000,228000000,680000000,93000000,226000000,319000000,395000000,234000000,653000000,973000000,55000000,587000000,41000000,2081000000,2923000000,202000000,70000000,92000000,102000000,87000000,330000000,174000000,234000000,443000000,864000000,149000000,53000000,70000000,77000000,113000000,176000000,520000000,79000000,85000000,70000000,296000000,366000000,451000000,59000000,106000000,60000000,67000000,70000000,527000000,821000000,907000000,389000000,716000000,2153000000,3115000000,30000000,34000000,144000000,208000000,77000000,90000000,126000000,365000000,10518000000,215000000,215000000,10733000000,,1.356,1.289,,,,,,,,,,,,,13878147000000,1543871,366607410,3178238,3884956,200487,2,,,88,54,29,105.1,95.3,101.8,20905,562610,3962633,,34500,357426,588100,616700,,,80,,521000,,8808000,,9307000,,,,,
02/01/2000 12:00:00 AM,2,2000,48,,,,,,,,,688698,1286745,,,,,,28000000,31000000,80000000,53000000,297000000,217000000,696000000,94000000,221000000,316000000,396000000,214000000,647000000,963000000,72000000,447000000,74000000,1551000000,2320000000,298000000,83000000,104000000,96000000,112000000,394000000,151000000,222000000,413000000,910000000,142000000,67000000,75000000,91000000,128000000,180000000,537000000,66000000,73000000,65000000,307000000,372000000,445000000,68000000,128000000,63000000,74000000,75000000,458000000,782000000,954000000,411000000,675000000,2204000000,3151000000,23000000,34000000,148000000,205000000,76000000,89000000,132000000,364000000,10129000000,195000000,198000000,10327000000,,1.461,1.377,,,,,,,,,,,,,,1618764,366139276,3029921,3728990,190075,2,,,47,23,21,103.3,97.6,101.4,26137,573543,3869912,1,39500,377296,736300,763500,3,,78.5,,522000,,9313000,,9566000,,,,,
03/01/2000 12:00:00 AM,3,2000,38,,,,,,,,,687520,1313136,,,,,,17000000,18000000,64000000,62000000,270000000,239000000,678000000,93000000,265000000,358000000,464000000,224000000,719000000,1077000000,61000000,628000000,62000000,2304000000,3238000000,422000000,79000000,100000000,121000000,113000000,394000000,171000000,245000000,446000000,940000000,175000000,69000000,82000000,83000000,122000000,206000000,596000000,66000000,72000000,59000000,327000000,386000000,459000000,51000000,96000000,67000000,73000000,81000000,559000000,894000000,938000000,452000000,711000000,2291000000,3310000000,26000000,38000000,157000000,222000000,77000000,82000000,110000000,339000000,11486000000,234000000,238000000,11723000000,,1.479,1.516,,,,,,,,,,,,,,1924055,453096388,3264900,4095524,210315,2,,,61,33,23,99.7,99.5,99.7,26551,636750,4198321,,49500,414412,833300,830200,0,,74.7,,521000,,8851000,,8970000,,,,,
04/01/2000 12:00:00 AM,4,2000,62,,,,,,,,,877860,1621872,,,,,,23000000,13000000,66000000,62000000,368000000,242000000,767000000,101000000,311000000,412000000,574000000,250000000,848000000,1260000000,94000000,654000000,93000000,2852000000,3871000000,371000000,76000000,102000000,120000000,125000000,434000000,193000000,256000000,490000000,1026000000,187000000,77000000,98000000,104000000,147000000,208000000,652000000,73000000,80000000,72000000,341000000,413000000,493000000,53000000,124000000,47000000,73000000,83000000,489000000,798000000,964000000,471000000,845000000,2462000000,3437000000,28000000,37000000,165000000,230000000,91000000,98000000,135000000,376000000,12710000000,244000000,247000000,12958000000,,1.422,1.465,,,,,,,,,,,,,14130908000000,1977517,473751011,3137423,3724866,203171,2,,,74,32,40,97.9,99.8,98.5,29363,574997,3658080,,43500,359239,725300,770000,0,,72.6,,497000,,8539000,,8903000,,,,,
05/01/2000 12:00:00 AM,5,2000,86,,,,,,,,,710002,1311448,,,,,,28000000,16000000,74000000,51000000,388000000,284000000,839000000,128000000,278000000,406000000,543000000,253000000,812000000,1218000000,89000000,789000000,91000000,3300000000,4432000000,365000000,67000000,94000000,122000000,95000000,441000000,236000000,249000000,532000000,1066000000,190000000,87000000,113000000,104000000,154000000,220000000,695000000,71000000,79000000,69000000,342000000,411000000,490000000,63000000,107000000,44000000,73000000,94000000,473000000,811000000,1108000000,503000000,925000000,2756000000,3750000000,36000000,45000000,186000000,268000000,98000000,110000000,142000000,380000000,13748000000,249000000,249000000,13997000000,,1.42,1.487,,,,,,,,,,,,,,2053643,481725263,3295481,4119189,229033,2,,,87,31,53,98.8,102.3,99.9,58651,635253,3716815,,45200,401676,791700,828000,0,,73.2,,476000,,8590000,,8877000,,,,,
06/01/2000 12:00:00 AM,6,2000,48,,,,,,,,,691156,1281098,,,,,,23000000,17000000,73000000,55000000,383000000,250000000,773000000,177000000,298000000,476000000,585000000,256000000,867000000,1343000000,84000000,878000000,50000000,3592000000,4804000000,324000000,62000000,89000000,133000000,89000000,469000000,260000000,249000000,559000000,1117000000,173000000,74000000,95000000,116000000,187000000,183000000,654000000,71000000,78000000,74000000,342000000,417000000,495000000,71000000,153000000,77000000,83000000,113000000,512000000,910000000,1229000000,546000000,1195000000,3199000000,4340000000,41000000,41000000,167000000,248000000,110000000,123000000,171000000,384000000,14746000000,261000000,261000000,15007000000,,1.421,1.633,,,,,,,,,,,,,,2128695,517102460,3228546,3950579,208562,2,,,83,39,41,99.7,100.5,100,74429,613340,3794718,,48800,399610,778700,835200,,,75,,518000,,8325000,,8753000,,,,,
07/01/2000 12:00:00 AM,7,2000,94,,,,,,,,,868016,1568243,,,,,,20000000,17000000,63000000,46000000,389000000,223000000,744000000,116000000,266000000,381000000,581000000,220000000,808000000,1189000000,83000000,831000000,78000000,3726000000,5031000000,457000000,79000000,96000000,109000000,94000000,383000000,285000000,260000000,600000000,1079000000,141000000,72000000,101000000,122000000,174000000,165000000,587000000,69000000,81000000,67000000,335000000,402000000,483000000,74000000,138000000,85000000,100000000,101000000,467000000,897000000,1288000000,552000000,1269000000,3361000000,4486000000,37000000,44000000,166000000,247000000,94000000,105000000,167000000,349000000,14901000000,238000000,239000000,15140000000,,1.434,1.551,,,,,,,,,,,,,14145312000000,2179403,564747276,3306932,3935743,208310,2,,,97,46,45,97.7,99.9,98.4,79892,528835,4088003,1,36600,357425,693600,738500,,,72.9,,465000,,8255000,,8597000,,,,,
08/01/2000 12:00:00 AM,8,2000,94,,,,,,,,,730958,1323293,,,,,,13000000,18000000,57000000,47000000,484000000,267000000,898000000,130000000,278000000,408000000,612000000,247000000,874000000,1282000000,84000000,1144000000,71000000,4776000000,6368000000,526000000,78000000,108000000,129000000,86000000,433000000,357000000,270000000,687000000,1228000000,155000000,88000000,113000000,132000000,194000000,178000000,650000000,84000000,96000000,72000000,346000000,417000000,513000000,107000000,160000000,90000000,103000000,103000000,532000000,985000000,1444000000,594000000,1431000000,3714000000,4918000000,41000000,46000000,155000000,242000000,100000000,103000000,145000000,392000000,17241000000,254000000,255000000,17496000000,,1.466,1.465,,,,,,,,,,,,,,2213683,558060051,3343198,4093007,214358,2,,,93,41,47,99.6,99.7,99.7,83052,631873,3891944,,39200,410903,743300,796300,,,74.7,,441000,,8493000,,8597000,,,,,
09/01/2000 12:00:00 AM,9,2000,62,,,,,,,,,924993,1671373,,,,,,20000000,36000000,96000000,46000000,474000000,280000000,900000000,142000000,272000000,414000000,595000000,239000000,844000000,1258000000,80000000,1014000000,93000000,4681000000,6134000000,701000000,60000000,85000000,109000000,93000000,419000000,393000000,230000000,685000000,1189000000,154000000,83000000,111000000,136000000,202000000,181000000,660000000,92000000,103000000,67000000,374000000,441000000,545000000,135000000,189000000,96000000,87000000,97000000,579000000,978000000,1375000000,552000000,1208000000,3351000000,4546000000,38000000,48000000,177000000,263000000,96000000,101000000,166000000,399000000,16881000000,262000000,262000000,17144000000,,1.637,1.55,,,,,,,,,,,,,,1880892,446489429,3213223,3891056,204935,2,,,83,35,47,99.7,103.4,100.9,58446,588557,3800747,0,31900,366768,731900,742500,,,74,,409000,,9293000,,8953000,,,,,
10/01/2000 12:00:00 AM,10,2000,74,,,,,,,,,777301,1343022,,,,,,23000000,55000000,111000000,62000000,501000000,281000000,946000000,128000000,267000000,395000000,623000000,241000000,880000000,1275000000,58000000,935000000,86000000,3855000000,5226000000,730000000,66000000,94000000,157000000,118000000,522000000,432000000,266000000,760000000,1376000000,177000000,74000000,106000000,127000000,207000000,206000000,704000000,113000000,122000000,70000000,343000000,413000000,535000000,101000000,150000000,88000000,93000000,90000000,640000000,1056000000,1156000000,476000000,1128000000,2932000000,4192000000,35000000,45000000,169000000,248000000,102000000,105000000,199000000,427000000,15983000000,285000000,286000000,16269000000,,1.637,1.532,,,,,,,,,,,,,14229765000000,1979403,462329685,1944302,4100880,233139,2,,,89,28,55,99.5,101.7,100.2,47974,626833,3674661,,33700,388288,674800,659200,0,,74.2,,397000,,8522000,,8595000,,,,,
